id,mag,place,time,latitude,longitude,year
us7000iqqs,5.4,"206 km WSW of Bengkulu, Indonesia",2022-11-18 22:07:00.628,-4.6015,100.5808,2022
us7000iqvt,5.5,southwest of Africa,2022-11-19 08:49:38.441,-52.3135,13.7826,2022
us7000iqwa,5.0,"32 km WNW of Ilioilio, Philippines",2022-11-19 10:18:23.010,16.0337,119.4751,2022
us7000iqzv,5.0,"60 km S of Ust’-Kamchatsk Staryy, Russia",2022-11-19 22:23:33.842,55.6887,162.5706,2022
us7000ir0a,5.3,South Sandwich Islands region,2022-11-20 01:10:28.328,-59.817,-26.5158,2022
us7000ir0i,5.0,"48 km SSW of Singaparna, Indonesia",2022-11-20 02:28:30.196,-7.7701,107.9887,2022
us7000ir17,5.1,South Sandwich Islands region,2022-11-20 04:02:09.204,-59.7975,-26.455,2022
us7000ir9f,5.3,"Izu Islands, Japan region",2022-11-21 12:25:38.715,29.203,139.3653,2022
us7000ir9t,5.6,"11 km NE of Sukabumi, Indonesia",2022-11-21 14:21:07.066,-6.836,106.9968,2022
us7000iraj,5.2,"103 km ENE of ‘Ohonua, Tonga",2022-11-21 18:55:39.512,-20.9466,-174.0411,2022
us7000irbb,5.5,"86 km SSE of Nikolski, Alaska",2022-11-21 23:09:29.003,52.2913,-168.1639,2022
us7000irbr,5.2,"241 km W of Bandon, Oregon",2022-11-21 23:42:33.590,43.4874,-127.3382,2022
us7000iref,5.2,"83 km SSE of Ust’-Kamchatsk Staryy, Russia",2022-11-22 05:45:48.846,55.5111,162.8576,2022
us7000iren,5.1,"76 km S of Ust’-Kamchatsk Staryy, Russia",2022-11-22 06:25:45.381,55.5485,162.6418,2022
us7000irfb,7.0,"18 km SW of Malango, Solomon Islands",2022-11-22 10:03:06.891,-9.8198,159.6033,2022
us7000iscy,5.5,"35 km WSW of Malango, Solomon Islands",2022-11-22 10:07:53.530,-9.7991,159.4073,2022
us7000irfd,5.4,Azores Islands region,2022-11-22 10:08:57.965,34.8686,-34.7759,2022
us7000iscx,5.6,"20 km WSW of Malango, Solomon Islands",2022-11-22 10:13:03.111,-9.7898,159.554,2022
us7000isec,5.4,Solomon Islands,2022-11-22 10:14:25.730,-9.7759,159.677,2022
us7000iscz,5.0,"19 km SW of Malango, Solomon Islands",2022-11-22 10:30:48.104,-9.8219,159.5972,2022
us7000irfm,6.0,Solomon Islands,2022-11-22 10:37:57.529,-9.8203,159.4589,2022
us7000irfs,5.0,Solomon Islands,2022-11-22 10:58:28.366,-9.7518,159.7173,2022
us7000isck,5.0,"26 km WSW of Malango, Solomon Islands",2022-11-22 12:20:01.236,-9.7856,159.4976,2022
us7000irgm,5.1,"108 km W of Port-Olry, Vanuatu",2022-11-22 14:00:59.755,-14.9687,166.0689,2022
us7000irgn,5.1,"32 km WSW of Malango, Solomon Islands",2022-11-22 14:09:16.790,-9.7531,159.4251,2022
us7000irhb,5.1,Solomon Islands,2022-11-22 16:50:40.422,-9.6597,159.445,2022
us7000iri4,5.3,Kermadec Islands region,2022-11-22 20:03:50.470,-31.0201,-179.0525,2022
us7000iri7,5.2,"19 km SW of Malango, Solomon Islands",2022-11-22 20:12:49.473,-9.8356,159.611,2022
us7000irjc,5.2,"210 km W of Tual, Indonesia",2022-11-23 00:24:43.226,-5.6417,130.8544,2022
us7000irjd,6.2,"28 km SW of Las Brisas, Mexico",2022-11-23 00:39:05.789,30.7936,-116.3907,2022
us7000irma,5.5,South Sandwich Islands region,2022-11-23 05:13:11.020,-59.9253,-27.8646,2022
us7000irp8,6.1,"15 km W of Düzce, Turkey",2022-11-23 09:08:15.435,40.8356,30.9831,2022
us7000irrm,5.0,South Sandwich Islands region,2022-11-23 15:02:27.470,-59.8498,-26.1944,2022
us7000irrj,5.0,"35 km WSW of Malango, Solomon Islands",2022-11-23 15:13:51.058,-9.8236,159.4217,2022
us7000irv5,5.2,"off the east coast of Honshu, Japan",2022-11-24 00:52:26.536,33.7349,141.3584,2022
us7000irv9,5.2,Norwegian Sea,2022-11-24 01:04:28.646,72.5184,3.2541,2022
us7000irwm,5.1,Kermadec Islands region,2022-11-24 04:53:24.905,-31.1285,-178.9375,2022
us7000irz7,5.1,"216 km WSW of Bengkulu, Indonesia",2022-11-24 10:11:25.771,-4.3213,100.387,2022
us7000is0z,5.3,"25 km SW of Malango, Solomon Islands",2022-11-24 17:15:25.355,-9.8391,159.5413,2022
us7000itc0,5.0,"166 km SW of Merizo Village, Guam",2022-11-24 21:41:03.558,12.1178,143.6763,2022
us7000is2e,5.1,"121 km E of Hihifo, Tonga",2022-11-24 23:01:09.414,-16.0958,-172.6681,2022
us7000is2h,5.1,"Luzon, Philippines",2022-11-24 23:05:06.339,18.3758,120.8234,2022
us7000is2j,5.1,Solomon Islands,2022-11-24 23:13:30.381,-9.8042,159.7973,2022
us7000is7j,5.0,"25 km WSW of Malango, Solomon Islands",2022-11-25 06:43:36.560,-9.7429,159.4904,2022
us7000is8x,5.0,Kermadec Islands region,2022-11-25 11:13:59.774,-30.9969,-179.1179,2022
us7000isan,5.0,"279 km E of Levuka, Fiji",2022-11-25 19:28:13.102,-18.2595,-178.0449,2022
us7000isb3,5.1,"28 km SE of Malango, Solomon Islands",2022-11-25 21:24:48.505,-9.8814,159.8943,2022
us7000isb7,5.7,Solomon Islands,2022-11-25 21:46:54.249,-9.8314,159.7962,2022
us7000isg7,5.0,South Sandwich Islands region,2022-11-26 07:09:48.607,-55.9893,-27.7566,2022
us7000ishx,5.6,"Pagan region, Northern Mariana Islands",2022-11-26 14:05:35.681,18.7607,146.9612,2022
us7000isi5,5.1,Mariana Islands region,2022-11-26 14:15:23.807,18.7332,147.0734,2022
us7000isl7,5.0,"149 km SSW of Severo-Kuril’sk, Russia",2022-11-27 02:44:06.319,49.3717,155.6283,2022
us7000ism4,5.1,"251 km W of Tual, Indonesia",2022-11-27 06:39:20.973,-5.8769,130.4978,2022
us7000isuh,5.9,"275 km SSW of Lajes das Flores, Portugal",2022-11-28 10:51:23.655,37.0894,-32.4044,2022
us7000isus,5.0,Kermadec Islands region,2022-11-28 10:56:38.630,-31.0731,-179.0872,2022
us7000iswu,5.4,"76 km E of ‘Ohonua, Tonga",2022-11-28 17:30:26.709,-21.3996,-174.2135,2022
us7000it43,5.0,"106 km ENE of Amahai, Indonesia",2022-11-29 06:26:40.371,-2.9475,129.7907,2022
us7000it6u,5.1,Kermadec Islands region,2022-11-29 13:05:04.620,-31.1842,-178.988,2022
us7000it7t,5.2,south of the Kermadec Islands,2022-11-29 15:17:58.921,-33.2855,-178.0296,2022
us7000ita4,5.1,Kermadec Islands region,2022-11-29 21:33:27.946,-27.0964,-176.3739,2022
us7000itb1,5.5,Reykjanes Ridge,2022-11-29 23:54:45.615,53.8201,-35.1544,2022
us7000itb3,5.1,"128 km E of Nago, Japan",2022-11-29 23:57:17.618,26.4225,129.2547,2022
us7000itb7,5.0,Reykjanes Ridge,2022-11-30 00:05:38.176,53.8829,-35.0164,2022
us6000j5l4,5.0,Fiji region,2022-11-30 03:31:56.988,-20.8179,-178.8822,2022
us6000j5mn,5.5,Reykjanes Ridge,2022-11-30 07:50:37.777,53.9193,-35.1038,2022
us6000j5n4,5.3,"45 km ESE of Peace River, Canada",2022-11-30 08:55:55.330,56.1593,-116.576,2022
us6000j5nk,5.2,Pacific-Antarctic Ridge,2022-11-30 09:07:37.935,-54.2592,-136.4989,2022
us6000j5pc,5.0,"66 km ESE of Namie, Japan",2022-11-30 11:45:58.852,37.2802,141.7077,2022
us6000j5r4,5.3,"20 km SW of Taupo, New Zealand",2022-11-30 18:48:00.084,-38.8102,175.9149,2022
us6000j5sn,5.7,southern Iran,2022-11-30 23:17:41.697,26.8866,55.2391,2022
us6000j5z2,5.1,"southwest of Sumatra, Indonesia",2022-12-01 16:29:42.286,-5.0322,100.7331,2022
us6000j608,5.4,central Mid-Atlantic Ridge,2022-12-01 19:02:43.580,-0.5028,-19.9024,2022
us6000j612,5.1,"76 km SE of Burica, Panama",2022-12-01 21:30:47.484,7.5315,-82.3984,2022
us6000j68b,5.1,"21 km ESE of Tokoroa, New Zealand",2022-12-02 13:07:48.816,-38.3366,176.076,2022
us6000j696,5.0,"67 km SSE of Gorontalo, Indonesia",2022-12-02 16:55:14.868,-0.0397,123.2458,2022
us6000j6a9,5.6,Bouvet Island region,2022-12-02 20:35:11.060,-53.9482,2.729,2022
us6000j6i1,5.0,South Sandwich Islands region,2022-12-03 11:34:38.021,-56.3066,-25.5892,2022
us6000j6k5,5.6,"20 km ESE of Banjar, Indonesia",2022-12-03 17:49:40.213,-7.2331,107.6139,2022
us6000j6mx,5.0,southeast of the Loyalty Islands,2022-12-03 19:00:39.790,-22.5009,171.2854,2022
us6000j6y9,5.1,Mariana Islands region,2022-12-05 10:31:17.176,19.2274,146.5544,2022
us6000j6zd,5.8,Santa Cruz Islands,2022-12-05 13:35:06.805,-11.2727,166.2446,2022
us6000j70t,5.4,"90 km NNW of Hihifo, Tonga",2022-12-05 22:21:26.413,-15.2383,-174.2033,2022
us6000j71p,5.6,"109 km NE of Hihifo, Tonga",2022-12-06 00:19:23.716,-15.2285,-173.1022,2022
us6000j74w,5.1,Easter Island region,2022-12-06 00:23:40.603,-26.5226,-113.9352,2022
us6000j73r,5.5,Easter Island region,2022-12-06 02:16:12.113,-26.6668,-114.0671,2022
us6000j77j,5.5,southern East Pacific Rise,2022-12-06 13:57:59.099,-34.1177,-112.4366,2022
us6000j77l,5.9,"269 km S of Kencong, Indonesia",2022-12-06 14:07:48.037,-10.7234,113.386,2022
us6000j79p,5.0,"60 km SSE of Gorontalo, Indonesia",2022-12-06 16:01:30.669,0.0066,123.2081,2022
us6000j7at,5.5,Mid-Indian Ridge,2022-12-06 17:34:51.134,-40.8109,78.5642,2022
us6000j7b1,5.3,"249 km SSW of Gambiran Satu, Indonesia",2022-12-06 18:22:02.960,-10.5362,113.448,2022
us6000j7ir,5.0,South Sandwich Islands region,2022-12-07 12:01:54.555,-60.8895,-25.5048,2022
us6000j7j9,5.2,"34 km NNE of Sabang Indan, Philippines",2022-12-07 13:05:27.271,14.503,123.0492,2022
us6000j7jw,5.0,"170 km WSW of Fakfak, Indonesia",2022-12-07 14:53:15.533,-3.3975,130.8352,2022
us6000j7ka,5.0,"86 km W of Sola, Vanuatu",2022-12-07 16:41:31.219,-13.9216,166.7512,2022
us6000j7n2,5.2,"28 km S of Hualien City, Taiwan",2022-12-08 00:54:26.721,23.7264,121.6497,2022
us6000j7pi,5.4,Solomon Islands,2022-12-08 04:18:02.202,-9.2315,158.0104,2022
us6000j7r0,5.8,"17 km NW of Ciranjang-hilir, Indonesia",2022-12-08 08:50:55.572,-6.7109,107.1456,2022
us6000j7tx,5.0,"170 km W of Abepura, Indonesia",2022-12-08 12:58:58.477,-2.7657,139.1064,2022
us6000j7uj,5.5,"7 km E of Tsurib, Russia",2022-12-08 14:42:15.112,42.236,46.9267,2022
us6000j7vj,5.5,Samoa Islands region,2022-12-08 18:06:35.567,-14.9567,-173.0672,2022
us6000j7w4,5.4,northern Mid-Atlantic Ridge,2022-12-08 20:44:01.618,45.2244,-27.9027,2022
us6000j7wg,5.6,Pacific-Antarctic Ridge,2022-12-08 22:45:26.269,-63.1145,-163.6702,2022
us6000j81n,5.0,"5 km ESE of Ayo, Peru",2022-12-09 07:18:58.208,-15.7027,-72.2282,2022
us6000j830,5.2,South Sandwich Islands region,2022-12-09 12:49:06.879,-56.3735,-26.6644,2022
us6000j83l,5.8,"96 km NE of Cabatuan, Philippines",2022-12-09 14:32:59.635,13.1588,125.8253,2022
us6000j83x,5.1,"Off the coast of Aisen, Chile",2022-12-09 16:06:27.372,-44.2286,-79.0514,2022
us6000j878,5.3,"157 km ENE of Georgetown, Saint Helena",2022-12-10 01:08:25.826,-7.1698,-13.2076,2022
us6000j88f,5.6,"6 km ESE of Nangan, Philippines",2022-12-10 04:01:56.492,6.4472,126.1762,2022
us6000j8cw,5.6,"20 km SSE of San Pedro de Atacama, Chile",2022-12-10 14:41:29.730,-23.0906,-68.1419,2022
us6000j8d7,5.4,"Offshore Valparaiso, Chile",2022-12-10 15:25:48.073,-33.646,-72.079,2022
us6000j8es,5.0,South Sandwich Islands region,2022-12-10 20:01:47.583,-56.3417,-26.8518,2022
us6000j8hb,5.2,"177 km SE of Attu Station, Alaska",2022-12-11 06:11:06.181,51.9179,175.3114,2022
us6000j8he,5.1,south of the Fiji Islands,2022-12-11 06:30:27.645,-25.2387,178.5214,2022
us6000j8pf,5.0,"14 km WSW of Malango, Solomon Islands",2022-12-12 09:38:17.323,-9.7258,159.5844,2022
us6000j8u8,5.5,south of Panama,2022-12-13 02:27:34.321,4.8488,-82.7665,2022
us6000j8z3,5.2,"21 km N of Amlapura city, Indonesia",2022-12-13 18:38:21.667,-8.256,115.6356,2022
us6000j8zp,5.4,Kermadec Islands region,2022-12-13 20:26:18.648,-28.144,-178.2324,2022
us6000j8zz,5.1,"46 km NNE of Tabas, Iran",2022-12-13 22:14:27.412,33.9776,57.144,2022
us6000j901,5.6,"95 km S of Naze, Japan",2022-12-13 22:25:17.214,27.5074,129.5492,2022
us6000j957,5.6,Balleny Islands region,2022-12-14 14:28:03.558,-62.9382,155.8936,2022
us6000j985,6.3,"Rat Islands, Aleutian Islands, Alaska",2022-12-15 02:40:26.898,51.6079,178.5971,2022
us6000j9by,5.9,"31 km SE of Hualien City, Taiwan",2022-12-15 12:03:15.817,23.7695,121.8115,2022
us6000j9cq,5.1,west of Macquarie Island,2022-12-15 14:37:35.494,-57.2607,147.8254,2022
us6000j9dp,5.2,South Sandwich Islands region,2022-12-15 17:14:50.051,-60.0405,-26.945,2022
us6000j9es,5.6,"40 km S of Puerto El Triunfo, El Salvador",2022-12-15 22:32:23.385,12.9159,-88.5083,2022
us6000j9fh,5.2,"183 km W of Sola, Vanuatu",2022-12-15 22:42:45.086,-13.7191,165.8626,2022
us6000j9gr,5.0,"17 km NW of Aitape, Papua New Guinea",2022-12-15 23:44:37.807,-3.0409,142.2261,2022
us6000j9pb,5.2,"68 km WSW of Pimentel, Peru",2022-12-16 18:23:49.979,-7.1222,-80.4818,2022
us6000j9pd,5.0,South Sandwich Islands region,2022-12-16 18:47:50.125,-58.7849,-25.2723,2022
us6000j9pe,5.0,"7 km SW of Tingloy, Philippines",2022-12-16 19:00:46.436,13.6187,120.8179,2022
tx2022yplg,5.2,"Range Hill, Texas",2022-12-17 07:35:27.984,32.191,-102.141,2022
us6000j9z0,5.3,"43 km NW of Valdez, Ecuador",2022-12-17 17:46:31.195,1.4701,-79.3053,2022
us6000j9zy,5.1,"265 km WNW of Fajã da Ovelha, Portugal",2022-12-17 20:44:15.760,33.3277,-20.0022,2022
us6000ja1a,5.6,"25 km ESE of Miyazaki, Japan",2022-12-18 02:06:02.988,31.7958,131.6429,2022
us6000ja2c,5.0,Reykjanes Ridge,2022-12-18 05:45:36.012,53.9163,-35.2089,2022
us6000ja8c,5.0,South Sandwich Islands region,2022-12-19 12:43:57.369,-59.4945,-26.0057,2022
us6000ja8n,5.1,"66 km SSW of Kotabumi, Indonesia",2022-12-19 13:50:15.217,-5.3796,104.6469,2022
us6000jaa2,5.0,"18 km S of San Ramon, Philippines",2022-12-19 17:05:57.204,17.245,120.7169,2022
us6000jafr,5.3,southeast of Easter Island,2022-12-20 10:57:28.961,-35.4012,-104.6807,2022
us6000jagb,5.2,"94 km E of Codrington, Antigua and Barbuda",2022-12-20 14:33:22.968,17.7762,-60.9512,2022
nc73821036,6.4,"15km WSW of Ferndale, CA",2022-12-20 18:34:24.770,40.525,-124.423,2022
us6000jaj6,5.2,"95 km E of Codrington, Antigua and Barbuda",2022-12-20 20:28:08.609,17.7098,-60.9317,2022
us7000j1v7,5.2,Fiji region,2022-12-20 20:52:39.127,-16.7985,-176.9918,2022
us6000jall,5.6,south of the Kermadec Islands,2022-12-21 00:38:41.339,-33.7962,-179.7541,2022
us6000japz,5.3,south of the Fiji Islands,2022-12-21 07:13:45.454,-26.4167,-176.3076,2022
us6000jarz,5.4,south of the Fiji Islands,2022-12-21 12:34:38.655,-26.3901,-176.3812,2022
us6000jash,5.1,Mid-Indian Ridge,2022-12-21 13:35:58.403,-38.719,77.9868,2022
us6000jau3,5.3,"196 km ESE of Kimbe, Papua New Guinea",2022-12-21 19:16:19.464,-6.1162,151.8194,2022
us6000javv,5.3,Revilla Gigedo Islands region,2022-12-22 00:54:24.074,19.4737,-108.6682,2022
us6000jaxi,5.1,Kermadec Islands region,2022-12-22 05:09:06.097,-31.3468,-178.418,2022
us6000jb1b,5.1,Southwest Indian Ridge,2022-12-22 16:56:08.134,-37.8971,49.3318,2022
us6000jb2a,5.5,"46 km NNE of Pucallpa, Peru",2022-12-22 21:13:55.515,-7.9816,-74.4173,2022
us6000jb3w,5.0,"34 km SW of Hakodate, Japan",2022-12-23 00:39:58.702,41.5245,140.4836,2022
us6000jb9k,5.8,Pacific-Antarctic Ridge,2022-12-23 16:39:24.035,-65.357,-179.7737,2022
us6000jbc1,5.2,"Off the coast of Aisen, Chile",2022-12-24 04:03:51.599,-45.5705,-76.7349,2022
us6000jbdv,5.0,Kermadec Islands region,2022-12-24 12:00:28.889,-27.6296,-177.1003,2022
us7000j2bb,5.0,"51 km ENE of Colonia, Micronesia",2022-12-24 12:58:42.393,9.7245,138.5394,2022
us6000jbf0,5.5,"Bonin Islands, Japan region",2022-12-24 16:35:41.508,28.2943,138.8056,2022
us6000jbg1,5.3,"53 km NNE of Tabas, Iran",2022-12-24 21:24:39.123,34.0313,57.1703,2022
us6000jbh6,5.0,"Salta, Argentina",2022-12-25 04:02:09.349,-24.0291,-66.9033,2022
us6000jbha,5.0,"155 km SSW of Srandakan, Indonesia",2022-12-25 04:57:34.587,-9.1684,109.5722,2022
us6000jbq7,5.0,"94 km ENE of Finschhafen, Papua New Guinea",2022-12-26 11:13:09.270,-6.0916,148.5577,2022
us6000jbqu,5.5,Fiji region,2022-12-26 13:27:53.482,-19.2301,-177.561,2022
us6000jbru,5.1,South Sandwich Islands region,2022-12-26 17:35:02.680,-58.6448,-25.011,2022
us6000jbsh,5.0,"Izu Islands, Japan region",2022-12-26 20:05:58.372,30.2172,142.239,2022
us6000jbsk,5.5,"66 km ENE of ?d?grat, Ethiopia",2022-12-26 20:21:07.723,14.5212,40.0211,2022
us6000jbvh,5.0,South Sandwich Islands region,2022-12-27 07:36:35.748,-57.141,-25.1331,2022
us6000jbvz,5.5,Tonga region,2022-12-27 09:00:46.392,-22.0141,-174.4863,2022
us7000j0kg,5.0,"209 km E of Amahai, Indonesia",2022-12-28 11:49:55.306,-3.3841,130.8043,2022
us7000j0l1,5.2,"111 km SSE of Kuril’sk, Russia",2022-12-28 15:44:49.736,44.3818,148.6289,2022
us7000j0m2,5.0,"5 km E of Psachná, Greece",2022-12-28 20:24:20.725,38.5814,23.7093,2022
us7000j0n0,5.1,"64 km NE of ?d?grat, Ethiopia",2022-12-29 00:14:56.966,14.6191,39.9519,2022
us7000j0n4,6.1,"289 km SE of Isangel, Vanuatu",2022-12-29 00:34:19.271,-21.2566,171.3773,2022
us7000j0ne,5.1,Kyrgyzstan-Xinjiang border region,2022-12-29 01:16:35.756,41.7998,79.5619,2022
us7000j0ps,5.3,"17 km SSW of El Pedregal, Peru",2022-12-29 05:11:04.642,-16.5084,-72.2643,2022
us7000j0r5,5.1,"Ryukyu Islands, Japan",2022-12-29 08:36:03.050,29.208,130.6175,2022
us7000j0sk,5.0,south of the Fiji Islands,2022-12-29 14:10:50.954,-23.4737,-176.8245,2022
us7000j0u9,5.2,"14 km S of Pondaguitan, Philippines",2022-12-29 21:13:36.794,6.2316,126.1831,2022
us7000j0y6,5.3,"271 km SW of Sibolga, Indonesia",2022-12-30 07:26:47.453,-0.2127,97.3082,2022
us7000j0zu,5.0,"272 km SW of Sibolga, Indonesia",2022-12-30 12:16:55.929,-0.2207,97.3016,2022
us7000j0zy,5.0,"southwest of Sumatra, Indonesia",2022-12-30 12:33:52.652,-7.0561,102.806,2022
us7000j10i,5.3,"282 km W of Puerto Chacabuco, Chile",2022-12-30 13:19:18.616,-45.8405,-76.402,2022
us7000j11e,5.4,"65 km SSE of ‘Ohonua, Tonga",2022-12-30 17:42:09.278,-21.8971,-174.7611,2022
us7000j11x,5.0,"216 km ENE of Lospalos, Timor Leste",2022-12-30 20:10:45.211,-7.9548,128.8795,2022
us7000j14a,5.2,south of Africa,2022-12-31 05:02:26.831,-52.7091,27.9903,2022
us7000j14p,5.2,"67 km WSW of Changuillo, Peru",2022-12-31 05:53:29.589,-14.9955,-75.7501,2022
us7000j15y,5.1,"71 km S of Calama, Chile",2022-12-31 11:31:43.824,-23.1061,-68.8988,2022
us7000j1jv,5.3,Azores Islands region,2023-01-02 15:20:26.985,40.4756,-29.3491,2023
us7000j1l9,5.0,"32 km N of Lhokseumawe, Indonesia",2023-01-02 18:39:59.466,5.4686,97.1178,2023
us7000j1n1,5.3,"241 km ENE of Kuril’sk, Russia",2023-01-03 02:22:47.283,45.9418,150.8008,2023
us7000j1nh,5.2,northern Mid-Atlantic Ridge,2023-01-03 03:25:14.135,30.2167,-41.9612,2023
us7000j1pz,5.2,"Izu Islands, Japan region",2023-01-03 07:01:13.831,31.1665,141.7623,2023
us7000j1s3,5.1,"86 km NE of Miyako, Japan",2023-01-03 15:08:35.706,40.2108,142.6435,2023
us7000j1td,5.1,"33 km E of Loreto, Philippines",2023-01-03 19:43:09.860,10.3251,125.8803,2023
us7000j1tl,5.1,"19 km ENE of Jayapura, Indonesia",2023-01-03 20:55:30.139,-2.4745,140.8809,2023
us7000j1tt,5.5,Balleny Islands region,2023-01-03 21:09:08.163,-65.1631,179.2943,2023
us7000j1u9,5.6,Balleny Islands region,2023-01-03 22:53:33.655,-65.4071,178.8954,2023
us7000j1vk,5.0,North Island of New Zealand,2023-01-04 00:39:23.015,-37.6553,175.7164,2023
us7000j1w3,5.5,central Mid-Atlantic Ridge,2023-01-04 02:19:25.631,0.8467,-29.2475,2023
us7000j1xn,5.3,South Sandwich Islands region,2023-01-04 05:52:08.522,-57.7447,-25.3787,2023
us7000j1yq,5.0,South Sandwich Islands region,2023-01-04 07:58:40.974,-57.7446,-25.1755,2023
us7000j1zi,5.0,"Gilbert Islands, Kiribati region",2023-01-04 10:02:10.369,0.0764,170.0324,2023
us7000j1zj,5.4,Reykjanes Ridge,2023-01-04 10:07:59.872,53.8855,-35.0411,2023
us7000j22n,5.1,"4 km NNE of Jayapura, Indonesia",2023-01-04 20:16:58.315,-2.4959,140.7411,2023
us7000j25w,5.1,"154 km SSW of Curahuara de Carangas, Bolivia",2023-01-05 07:23:46.337,-19.1636,-68.9655,2023
us7000j28m,5.3,"27 km WNW of Port-Olry, Vanuatu",2023-01-05 15:00:46.166,-14.949,166.8342,2023
us7000j2b9,6.0,"44 km S of Jurm, Afghanistan",2023-01-05 22:25:53.019,36.4738,70.7455,2023
us7000j2ce,5.2,"163 km SW of La Esperanza (El Zapotal), Mexico",2023-01-05 23:27:38.116,14.2773,-94.0954,2023
us7000j2h0,5.4,South Sandwich Islands region,2023-01-06 13:04:38.858,-58.6234,-23.3329,2023
us7000j2ig,5.9,south of the Fiji Islands,2023-01-06 19:52:37.428,-24.7479,-179.9661,2023
us7000j2tk,5.1,Tonga,2023-01-07 23:30:34.004,-16.1394,-174.2192,2023
us7000j31q,5.2,"22 km NW of Port-Olry, Vanuatu",2023-01-09 09:46:13.087,-14.9141,166.9082,2023
us7000j31r,5.0,"31 km WNW of Port-Olry, Vanuatu",2023-01-09 09:48:00.586,-14.9506,166.7923,2023
us7000j32n,5.0,"154 km SE of Kokopo, Papua New Guinea",2023-01-09 14:24:14.398,-5.2367,153.3438,2023
us7000j34c,5.3,"101 km SW of Trenggalek, Indonesia",2023-01-09 20:26:33.947,-8.8299,111.1757,2023
us7000j36j,7.6,"Pulau Pulau Tanimbar, Indonesia",2023-01-10 01:47:35.037,-7.0586,130.009,2023
us7000j38c,5.4,"Pulau Pulau Tanimbar, Indonesia",2023-01-10 02:09:53.907,-7.081,130.1162,2023
us7000j3a7,5.0,Vanuatu,2023-01-10 05:21:54.599,-15.5003,166.5448,2023
us7000j3cb,5.7,"17 km ENE of Port-Olry, Vanuatu",2023-01-10 13:24:48.623,-14.9892,167.226,2023
us7000j3d1,5.0,"30 km E of Lata, Solomon Islands",2023-01-10 16:21:24.477,-10.692,166.0739,2023
ak023guxpjr,5.0,"199 km SE of Perryville, Alaska",2023-01-11 03:42:02.909,54.6782,-156.8589,2023
us7000j3gz,5.1,"28 km NE of Suncho Corral, Argentina",2023-01-11 03:47:15.061,-27.7273,-63.2585,2023
us7000j3ky,5.8,"37 km NW of Port-Olry, Vanuatu",2023-01-11 16:39:52.945,-14.7604,166.8762,2023
us7000j3ld,5.0,Off the coast of Oregon,2023-01-11 18:17:18.204,43.9646,-128.7389,2023
us7000j3mj,5.6,"211 km S of ‘Ohonua, Tonga",2023-01-11 19:30:27.799,-23.2118,-175.3039,2023
us7000j3mn,5.0,"196 km SW of Tual, Indonesia",2023-01-11 19:53:25.500,-6.7715,131.3913,2023
us7000j3nm,5.8,southern East Pacific Rise,2023-01-12 00:17:45.683,-49.8496,-114.2216,2023
us7000j5rl,5.0,southern East Pacific Rise,2023-01-12 00:22:18.380,-49.6782,-114.4105,2023
us7000j3tv,5.1,Pacific-Antarctic Ridge,2023-01-12 13:38:43.334,-55.4413,-127.0283,2023
us7000j3ty,5.5,"Near the coast of Coquimbo, Chile",2023-01-12 14:19:10.052,-30.6176,-71.3759,2023
us7000j3v2,5.1,"eastern New Guinea region, Papua New Guinea",2023-01-12 18:21:49.525,-5.6534,147.6327,2023
us7000j3v7,5.3,"201 km S of ‘Ohonua, Tonga",2023-01-12 19:11:58.401,-23.1411,-175.139,2023
us7000j3wd,5.2,"215 km S of ‘Ohonua, Tonga",2023-01-12 20:28:34.274,-23.2748,-174.8658,2023
us7000j3xh,5.5,south of the Fiji Islands,2023-01-13 00:28:51.520,-21.8978,179.7023,2023
us7000j41h,5.0,"Halmahera, Indonesia",2023-01-13 09:19:30.498,-0.2267,129.707,2023
us7000j4a4,5.3,"110 km S of Pagar Alam, Indonesia",2023-01-14 06:41:02.190,-5.0128,103.1291,2023
us7000j4e1,5.1,"39 km WNW of Port-Olry, Vanuatu",2023-01-14 22:31:27.485,-14.9489,166.7189,2023
us7000j4mi,5.0,"6 km ESE of Comapa, Guatemala",2023-01-16 12:47:12.256,14.0805,-89.8596,2023
us7000j4mj,6.3,"Bonin Islands, Japan region",2023-01-16 12:49:51.935,28.9804,139.3452,2023
us7000j4sk,5.1,"22 km NNE of Sabang Indan, Philippines",2023-01-17 05:57:39.008,14.4132,122.9785,2023
us6000jj58,5.0,Pacific-Antarctic Ridge,2023-01-17 07:45:05.452,-62.9531,-163.7912,2023
us7000j4u0,5.0,"95 km SSW of Dampit, Indonesia",2023-01-17 12:36:12.829,-9.0476,112.5383,2023
us7000j4y5,5.1,Azores Islands region,2023-01-18 01:40:59.281,42.1313,-29.2871,2023
us7000j4z6,5.0,Tonga region,2023-01-18 04:46:36.263,-17.7325,-171.1753,2023
us7000j502,5.1,"35 km SSW of Popondetta, Papua New Guinea",2023-01-18 05:42:34.943,-9.0648,148.127,2023
